City,Lat,Lng,Max Temp,Humidity,Cloud Cover,Wind Speed,Country
Punta Arenas,-53.15,-70.9167,35.71,60,0,13.8,CL
Hermanus,-34.4187,19.2345,51.8,60,0,8.61,ZA
Rajshahi,24.3667,88.6,78.37,90,100,5.53,BD
Yarmouth,41.7057,-70.2286,81.07,88,100,19.57,US
Chui,-33.6971,-53.4616,58.08,97,100,8.99,UY
Cidreira,-30.1811,-50.2056,61.41,95,22,4.76,BR
Godda,24.8333,87.2167,79.75,81,91,5.64,IN
Popondetta,-8.7537,148.2534,76.23,85,58,1.83,PG
Arraial do Cabo,-22.9661,-42.0278,71.56,83,0,13.8,BR
Busselton,-33.65,115.3333,61.2,82,87,23.17,AU
Nikolskoye,59.7035,30.7861,63.81,93,80,3.65,RU
Tuktoyaktuk,69.4541,-133.0374,59.0,77,40,16.11,CA
Durant,33.994,-96.3708,104.16,22,40,11.5,US
Saskylakh,71.9167,114.0833,68.41,70,87,6.35,RU
Ardeşen,41.1911,40.9875,69.6,73,0,5.14,TR
Rikitea,-23.1203,-134.9692,75.61,71,67,16.33,PF
Mar del Plata,-38.0023,-57.5575,54.09,95,100,15.01,AR
Murgab,37.4966,61.9714,87.67,33,0,9.22,TM
Qaanaaq,77.484,-69.3632,43.81,68,2,0.98,GL
Maxixe,-23.8597,35.3472,59.65,82,0,8.28,MZ
Ballymena,54.8636,-6.2763,56.01,83,96,10.92,GB
Gvarv,59.3875,9.1737,60.58,94,4,2.91,NO
Laas,46.6166,10.7002,67.08,92,79,5.01,IT
Atuona,-9.8,-139.0333,76.96,71,28,9.89,PF
Kalutara,6.5831,79.9593,77.95,87,97,8.03,LK
Tiksi,71.6872,128.8694,48.42,85,48,2.48,RU
Williston,48.147,-103.618,86.74,37,65,1.99,US
Constitución,-35.3333,-72.4167,53.8,86,100,22.41,CL
Ushuaia,-54.8,-68.3,33.46,86,40,28.77,AR
Chokurdakh,70.6333,147.9167,54.79,47,100,13.49,RU
Praia da Vitória,38.7333,-27.0667,75.76,94,40,2.62,PT
Makushino,55.2103,67.2442,66.72,73,100,5.86,RU
Santa Cruz de la Sierra,-17.8,-63.1667,82.45,61,40,13.8,BO
Talnakh,69.4865,88.3972,54.21,81,78,5.61,RU
Coyhaique,-45.5752,-72.0662,30.15,86,40,4.61,CL
Mataura,-46.1927,168.8643,44.47,96,100,11.25,NZ
Mattru,7.6244,-11.8332,70.9,90,85,2.13,SL
